START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2024-03-30 00:00:00 UTC,4,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,00:34:12,NARCOTICS,A,Arrest Made,"SILVER CREEK RD & LEXANN AV,San Jose,CA",37.3090544,-121.812398
2024-03-30 00:00:00 UTC,4,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,12:58:04,POSSESSION OF NARCOTICS,A,Arrest Made,"WILLIAMS RD ,San Jose,CA",37.3084504,-121.9673167
2024-03-30 00:00:00 UTC,6,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,16:42:51,VEHICLE STOP,A,Arrest Made,"N BASCOM AV & W SAN CARLOS ST,San Jose,CA",37.323323599999988,-121.9318763
2024-03-30 00:00:00 UTC,1,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,20:05:21,RESISTING ARREST,A,Arrest Made,"ROEDER RD & MONTEREY RD,San Jose,CA",37.2602308,-121.8102516
2024-03-30 00:00:00 UTC,3,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,20:27:12,MISDEMEANOR DUI,A,Arrest Made,"MCLAUGHLIN AV & SPIRO DR,San Jose,CA",37.3398329,-121.8606758
2024-03-30 00:00:00 UTC,2,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,03:10:10,CARRYING A CONCEALED WEAPON,A,Arrest Made,"MONTEREY RD & SKYWAY DR,San Jose,CA",37.2724914,-121.8289094
2024-03-30 00:00:00 UTC,2,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,12:01:36,FELONY WANT,A,Arrest Made,"POMONA AV ,San Jose,CA",37.3113054,-121.8740104
2024-03-30 00:00:00 UTC,6,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,19:48:58,RECOVERED STOLEN VEHICLE,A,Arrest Made,"ROEDER RD & MONTEREY RD,San Jose,CA",37.2602308,-121.8102516
2024-03-30 00:00:00 UTC,1,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,16:04:20,RESISTING ARREST,A,Arrest Made,"E SANTA CLARA ST & N 3RD ST,San Jose,CA",37.3371717,-121.8884915
2024-03-30 00:00:00 UTC,1,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,13:34:29,POSSESSION OF NARCOTICS,A,Arrest Made,"LOCHNER DR ,San Jose,CA",37.3527853,-121.8117332
2024-03-30 00:00:00 UTC,6,2024-03-30 00:00:00 UTC,2024-03-30 00:00:00 UTC,23:23:18,VEHICLE STOP,A,Arrest Made,"S 1ST ST & E SAN FERNANDO ST,San Jose,CA",37.3343171,-121.8892468
2024-03-31 00:00:00 UTC,6,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,05:20:52,RECOVERED STOLEN VEHICLE,A,Arrest Made,"S KING RD & CUNNINGHAM AV,San Jose,CA",37.3282928,-121.8317683
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,22:57:34,CARRYING A CONCEALED WEAPON,A,Arrest Made,"E SANTA CLARA ST & S 20TH ST,San Jose,CA",37.3451871,-121.8716227
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,00:21:43,MISDEMEANOR DUI,A,Arrest Made,"BRANHAM LN & SNELL AV,San Jose,CA",37.2660524,-121.8310131
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,22:13:50,"DISTURBANCE, FAMILY",A,Arrest Made,"TULLY RD & ZACHARY WY,San Jose,CA",37.316379800000007,-121.8345933
2024-03-31 00:00:00 UTC,1,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,03:11:39,"DISTURBANCE, FIGHT (COMBINED EVENT)",A,Arrest Made,"SUNOL ST ,San Jose,CA",37.3246077,-121.9061189
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,22:59:17,"DISTURBANCE, NEIGHBOR",A,Arrest Made,"S 2ND ST ,San Jose,CA",37.3248378,-121.8807265
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,10:35:10,TRESPASSING,A,Arrest Made,"GASPAR VISTA ,San Jose,CA",37.3217186,-121.9038902
2024-03-31 00:00:00 UTC,3,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,00:28:55,DRUNK IN PUBLIC,A,Arrest Made,"FAIRFAX AV ,San Jose,CA",37.3183939,-121.8004193
2024-03-31 00:00:00 UTC,6,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,03:51:15,RECOVERED STOLEN VEHICLE,A,Arrest Made,"FLANIGAN DR & MELISSA CT,San Jose,CA",37.3163338,-121.827051
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,02:13:36,MISDEMEANOR DUI,A,Arrest Made,"MINNESOTA AV & WEAVER DR,San Jose,CA",37.3009444,-121.909248
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,03:35:15,FELONY WANT,A,Arrest Made,"S 10TH ST & E SAN SALVADOR ST,San Jose,CA",37.3345629,-121.8764463
2024-03-31 00:00:00 UTC,1,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,01:38:29,RESISTING ARREST,A,Arrest Made,"STORY RD & S KING RD,San Jose,CA",37.3398225,-121.8431502
2024-03-31 00:00:00 UTC,2,2024-03-31 00:00:00 UTC,2024-03-31 00:00:00 UTC,02:23:38,FELONY WANT,A,Arrest Made,"VISTAPARK DR & COPPERFIELD DR,San Jose,CA",37.2770423,-121.8538354
2024-04-01 00:00:00 UTC,2,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,09:44:48,CHILD ABUSE,A,Arrest Made,"SARATOGA AV ,San Jose,CA",37.2966951,-121.9866315
2024-04-01 00:00:00 UTC,2,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,23:27:28,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"LIDO WY ,San Jose,CA",37.3424274,-121.8433313
2024-04-01 00:00:00 UTC,2,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,07:08:53,BURGLARY (460),A,Arrest Made,"QUIMBY RD ,San Jose,CA",37.330497,-121.7663152
2024-04-01 00:00:00 UTC,2,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,04:11:18,BATTERY,A,Arrest Made,"POMONA AV ,San Jose,CA",37.3113054,-121.8740104
2024-04-01 00:00:00 UTC,1,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,20:19:28,THEFT,A,Arrest Made,"EASTRIDGE LP ,San Jose,CA",37.3273237,-121.816339
2024-04-01 00:00:00 UTC,5,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,09:02:36,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"PRICE WY ,San Jose,CA",37.2798255,-121.9286531
2024-04-01 00:00:00 UTC,1,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,01:58:41,RESISTING ARREST,A,Arrest Made,"TULLY RD & ALVIN AV,San Jose,CA",37.320255,-121.828872
2024-04-01 00:00:00 UTC,2,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,22:29:48,FELONY WANT,A,Arrest Made,"TULLY RD & MCLAUGHLIN AV,San Jose,CA",37.3150825,-121.8365392
2024-04-01 00:00:00 UTC,2,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,20:46:06,"DISTURBANCE, FAMILY",A,Arrest Made,"OSGOOD CT ,San Jose,CA",37.2681787,-121.8078946
2024-04-01 00:00:00 UTC,4,2024-04-01 00:00:00 UTC,2024-04-01 00:00:00 UTC,13:13:52,NARCOTICS,A,Arrest Made,"GRANDBROOK WY & KAUAI DR,San Jose,CA",37.2909239,-121.821691
2024-04-02 00:00:00 UTC,1,2024-04-02 00:00:00 UTC,2024-04-02 00:00:00 UTC,11:54:16,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"N 14TH ST ,San Jose,CA",37.3511695,-121.8836383
2024-04-02 00:00:00 UTC,1,2024-04-02 00:00:00 UTC,2024-04-02 00:00:00 UTC,14:08:16,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"PICARDY PLACE CT ,San Jose,CA",37.2980793,-121.8053083
2024-04-02 00:00:00 UTC,4,2024-04-02 00:00:00 UTC,2024-04-02 00:00:00 UTC,03:21:46,DRUNK IN PUBLIC,A,Arrest Made,"MARTEN AV & MT PLEASANT RD,San Jose,CA",37.3505594,-121.7969789
2024-04-02 00:00:00 UTC,2,2024-04-02 00:00:00 UTC,2024-04-02 00:00:00 UTC,09:32:39,DISTURBANCE,A,Arrest Made,"COTTLE RD ,San Jose,CA",37.2403082,-121.8039674
2024-04-02 00:00:00 UTC,3,2024-04-02 00:00:00 UTC,2024-04-02 00:00:00 UTC,06:58:07,RECOVERED STOLEN VEHICLE,A,Arrest Made,"FORTUNE DR & QUME DR,San Jose,CA",37.4009128,-121.8888663
2024-04-02 00:00:00 UTC,3,2024-04-02 00:00:00 UTC,2024-04-02 00:00:00 UTC,11:36:59,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"GLEN HAWKINS CT ,San Jose,CA",37.3313233,-121.8023905
2024-04-03 00:00:00 UTC,6,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,08:40:46,PEDESTRIAN STOP,A,Arrest Made,"CHERRY AV & ALMADEN EX,San Jose,CA",37.259021,-121.8761074
2024-04-03 00:00:00 UTC,4,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,23:10:30,POSSESSION OF NARCOTICS,A,Arrest Made,"E CAPITOL EX & TULLY RD,San Jose,CA",37.3311101,-121.8128426
2024-04-03 00:00:00 UTC,2,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,10:45:52,"DISTURBANCE, FAMILY",A,Arrest Made,"THE WOODS DR ,San Jose,CA",37.2766407,-121.8389103
2024-04-03 00:00:00 UTC,5,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,01:14:03,NARCOTICS,A,Arrest Made,"TULLY RD & MCLAUGHLIN AV,San Jose,CA",37.3150825,-121.8365392
2024-04-03 00:00:00 UTC,2,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,00:35:02,DISTURBANCE,A,Arrest Made,"GUADALUPE PY ,San Jose,CA",37.3191724,-121.8901287
2024-04-03 00:00:00 UTC,2,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,11:22:53,INDECENT EXPOSURE,A,Arrest Made,"N 7TH ST & E HEDDING ST,San Jose,CA",37.3564214,-121.8970398
2024-04-03 00:00:00 UTC,1,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,23:32:15,"DISTURBANCE, WEAPON (COMBINED EVENT)",A,Arrest Made,"QUIMBY RD ,San Jose,CA",37.330497,-121.7663152
2024-04-03 00:00:00 UTC,2,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,11:08:06,FELONY WANT,A,Arrest Made,"E SAN FERNANDO ST ,San Jose,CA",37.3427611,-121.870607
2024-04-03 00:00:00 UTC,4,2024-04-03 00:00:00 UTC,2024-04-03 00:00:00 UTC,20:27:51,UNLICENSED DRIVER,A,Arrest Made,"E CAPITOL EX & OCALA AV,San Jose,CA",37.3407448,-121.8199448
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,13:39:43,BATTERY,A,Arrest Made,"RAHWAY DR ,San Jose,CA",37.2723724,-121.8091523
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,21:17:08,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & S KING RD,San Jose,CA",37.3224542,-121.8259807
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,12:27:45,BATTERY,A,Arrest Made,"CURTNER AV ,San Jose,CA",37.2849041,-121.9016067
2024-04-04 00:00:00 UTC,5,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,21:21:03,CRIMINAL THREATS,A,Arrest Made,"RICHMOND AV ,San Jose,CA",37.3172668,-121.9227292
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,00:13:11,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"AMARYL DR ,San Jose,CA",37.3900355,-121.8630226
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,21:25:57,WELFARE CHECK,A,Arrest Made,"EVANS LN ,San Jose,CA",37.2973885,-121.876619
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,21:32:15,MISDEMEANOR DUI,A,Arrest Made,"WAR WAGON DR & DESTRY CT,San Jose,CA",37.2594094,-121.8213259
2024-04-04 00:00:00 UTC,2,2024-04-04 00:00:00 UTC,2024-04-04 00:00:00 UTC,18:22:43,INDECENT EXPOSURE,A,Arrest Made,"S 3RD ST ,San Jose,CA",37.3250731,-121.8794612
2024-04-05 00:00:00 UTC,5,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,20:02:22,RECOVERED STOLEN VEHICLE,A,Arrest Made,"HOSTETTER RD & FROST DR,San Jose,CA",37.3880619,-121.882606
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,21:30:02,"VEHICLE ACCIDENT, AMB DISPATCHED",A,Arrest Made,"MONTEREY RD & UMBARGER RD,San Jose,CA",37.2946721,-121.8525422
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,13:03:25,"DISTURBANCE, FAMILY",A,Arrest Made,"BOWLING GREEN DR ,San Jose,CA",37.317618,-121.8225681
2024-04-05 00:00:00 UTC,6,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,23:54:45,PEDESTRIAN STOP,A,Arrest Made,"WOODBOROUGH DR & WOODHOLLY CT,San Jose,CA",37.3362645,-121.8652102
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,02:58:44,"DISTURBANCE, FAMILY",A,Arrest Made,"SHERBOURNE DR ,San Jose,CA",37.2562534,-121.9016857
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,09:53:39,MENTALLY DISTURBED FEMALE,A,Arrest Made,"LEIGH AV ,San Jose,CA",37.2806422,-121.9226223
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,22:16:42,ILLEGAL WEAPONS,A,Arrest Made,"TULLY RD & MCLAUGHLIN AV,San Jose,CA",37.3150825,-121.8365392
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,01:03:30,BATTERY,A,Arrest Made,"PRINCESS ANNE DR ,San Jose,CA",37.3080785,-121.9277693
2024-04-05 00:00:00 UTC,2,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,10:34:27,"DISTURBANCE, FAMILY",A,Arrest Made,"ALMADEN RD ,San Jose,CA",37.2339198,-121.8716789
2024-04-05 00:00:00 UTC,1,2024-04-05 00:00:00 UTC,2024-04-05 00:00:00 UTC,20:59:45,BRANDISHING A WEAPON,A,Arrest Made,"VIA SALICE ,San Jose,CA",37.2826433,-121.9694943
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,07:29:39,SUSPICIOUS PERSON,A,Arrest Made,"FELIPE AV ,San Jose,CA",37.3355129,-121.8507515
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,16:53:12,SUSPICIOUS PERSON,A,Arrest Made,"E GISH RD ,San Jose,CA",37.3666443,-121.9022356
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,11:18:57,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"N 15TH ST ,San Jose,CA",37.3552638,-121.8854319
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,08:17:21,MISDEMEANOR DUI,A,Arrest Made,"HOLLY HILL DR & TRIPOLI AV,San Jose,CA",37.3257829,-121.8423683
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,19:06:14,CHILD BEATING,A,Arrest Made,"N 13TH ST ,San Jose,CA",37.3536533,-121.8867548
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,00:18:13,TRAFFIC HAZARD,A,Arrest Made,"BRANHAM LN E & MONTEREY RD,San Jose,CA",37.2675186,-121.8218182
2024-04-07 00:00:00 UTC,5,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,22:13:09,RECKLESS DRIVING,A,Arrest Made,"S MARKET ST & W SAN CARLOS ST,San Jose,CA",37.3309104,-121.8885444
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,22:19:52,MISDEMEANOR WANT,A,Arrest Made,"EDENVALE AV ,San Jose,CA",37.2620106,-121.8194131
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,13:09:38,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"CADILLAC DR ,San Jose,CA",37.2968543,-121.9544676
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,17:52:50,WELFARE CHECK,A,Arrest Made,"BIDDLEFORD CT ,San Jose,CA",37.2265996,-121.765534
2024-04-07 00:00:00 UTC,1,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,10:07:20,SUSPICIOUS PERSON W/ WEAPON,A,Arrest Made,"CROPLEY AV ,San Jose,CA",37.4102641,-121.8679742
2024-04-07 00:00:00 UTC,5,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,02:26:49,MISDEMEANOR DUI,A,Arrest Made,"W ST JOHN ST & N MARKET ST,San Jose,CA",37.3371625,-121.89333
2024-04-07 00:00:00 UTC,2,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,20:08:59,MISDEMEANOR DUI,A,Arrest Made,"E SAN FERNANDO ST & S 8TH ST,San Jose,CA",37.3378568,-121.8817858
2024-04-07 00:00:00 UTC,6,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,16:03:07,RECOVERED STOLEN VEHICLE,A,Arrest Made,"KOOSER RD & MERIDIAN AV,San Jose,CA",37.2455339,-121.8919813
2024-04-07 00:00:00 UTC,3,2024-04-06 00:00:00 UTC,2024-04-06 00:00:00 UTC,17:35:18,TRESPASSING,A,Arrest Made,"FOSS AV ,San Jose,CA",37.3580087,-121.8413528
2024-04-07 00:00:00 UTC,6,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,20:25:59,PEDESTRIAN STOP,A,Arrest Made,"LYNN AV ,San Jose,CA",37.2402126,-121.9332593
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,12:40:08,CRIMINAL THREATS,A,Arrest Made,"KENLAND DR ,San Jose,CA",37.2874523,-121.8427532
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,23:31:18,CRIMINAL THREATS,A,Arrest Made,"LONE BLUFF WY ,San Jose,CA",37.298759,-121.8345682
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,07:58:53,CARRYING A CONCEALED WEAPON,A,Arrest Made,"HORNING ST ,San Jose,CA",37.360994,-121.8934674
2024-04-07 00:00:00 UTC,6,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,20:52:19,PEDESTRIAN STOP,A,Arrest Made,"N 2ND ST & E ST JOHN ST,San Jose,CA",37.338201,-121.8906246
2024-04-07 00:00:00 UTC,4,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,22:47:51,POSSESSION OF NARCOTICS,A,Arrest Made,"EDENVALE AV ,San Jose,CA",37.2620106,-121.8194131
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,17:54:12,MISDEMEANOR DUI,A,Arrest Made,"VISTAPARK DR & HILLSDALE AV,San Jose,CA",37.2801676,-121.8542387
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,05:21:26,"DISTURBANCE, FAMILY",A,Arrest Made,"PALMIRA WY ,San Jose,CA",37.3259663,-121.8270712
2024-04-07 00:00:00 UTC,3,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,18:02:48,FORGERY,A,Arrest Made,"LOS ARBOLES ST ,San Jose,CA",37.2854341,-121.8310964
2024-04-07 00:00:00 UTC,1,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,15:26:21,RESISTING ARREST,A,Arrest Made,"COLEMAN AV & EMORY ST,San Jose,CA",37.3442577,-121.9130194
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,18:40:29,CHILD ABUSE,A,Arrest Made,"LA PALA DR ,San Jose,CA",37.3789215,-121.8301922
2024-04-07 00:00:00 UTC,3,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,20:14:40,"DISTURBANCE, FAMILY (COMBINED EVENT)",A,Arrest Made,"TAMPA WY ,San Jose,CA",37.3281831,-121.8328946
2024-04-07 00:00:00 UTC,3,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,19:25:23,STALKING,A,Arrest Made,"WINONA DR ,San Jose,CA",37.2939952,-121.9011321
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,01:21:39,CARRYING A CONCEALED WEAPON,A,Arrest Made,"STORY RD & S CAPITOL AV,San Jose,CA",37.3514983,-121.8261442
2024-04-07 00:00:00 UTC,3,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,20:45:48,MEET THE CITIZEN,A,Arrest Made,"SEVEN TREES BL ,San Jose,CA",37.2813217,-121.832208
2024-04-07 00:00:00 UTC,2,2024-04-07 00:00:00 UTC,2024-04-07 00:00:00 UTC,22:11:40,"DISTURBANCE, FAMILY",A,Arrest Made,"TECHNOLOGY DR ,San Jose,CA",37.3705129,-121.9214712
2024-04-08 00:00:00 UTC,4,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,13:22:56,NARCOTICS,A,Arrest Made,"HOMEPARK CT ,San Jose,CA",37.2983252,-121.7953215
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,20:42:35,STRONG ARM ROBBERY,A,Arrest Made,"MERIDIAN AV ,San Jose,CA",37.2709928,-121.9059388
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,01:46:39,"DISTURBANCE, FAMILY",A,Arrest Made,"S CAPITOL AV ,San Jose,CA",37.3519871,-121.8265269
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,04:35:39,DISTURBANCE,A,Arrest Made,"ROCK SPRING DR ,San Jose,CA",37.3169675,-121.8548898
2024-04-08 00:00:00 UTC,5,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,16:06:46,RECOVERED STOLEN VEHICLE,A,Arrest Made,"LAS PLUMAS AV ,San Jose,CA",37.3627573,-121.8647685
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,09:22:54,INDECENT EXPOSURE,A,Arrest Made,"DONCASTER WY & FARRINGDON DR,San Jose,CA",37.3535809,-121.8188923
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,20:58:20,FELONY WANT,A,Arrest Made,"N 1ST ST & E ST JOHN ST,San Jose,CA",37.3376577,-121.8917408
2024-04-08 00:00:00 UTC,6,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,23:48:55,RECOVERED STOLEN VEHICLE,A,Arrest Made,"N CAPITOL AV & BERRYESSA RD,San Jose,CA",37.3866968,-121.8605167
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,10:04:02,STALKING,A,Arrest Made,"DONCASTER WY & FARRINGDON DR,San Jose,CA",37.3535809,-121.8188923
2024-04-08 00:00:00 UTC,1,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,16:17:56,RESISTING ARREST,A,Arrest Made,"WHITEWOOD CT ,San Jose,CA",37.3858411,-121.8902349
2024-04-08 00:00:00 UTC,2,2024-04-08 00:00:00 UTC,2024-04-08 00:00:00 UTC,15:17:33,WELFARE CHECK,A,Arrest Made,"EVANS LN ,San Jose,CA",37.2973885,-121.876619
2024-04-09 00:00:00 UTC,2,2024-04-09 00:00:00 UTC,2024-04-09 00:00:00 UTC,20:12:50,DISTURBANCE,A,Arrest Made,"CORTONA DR & CLASSICO AV,San Jose,CA",37.3129946,-121.7756485
2024-04-09 00:00:00 UTC,2,2024-04-09 00:00:00 UTC,2024-04-09 00:00:00 UTC,14:13:26,"DISTURBANCE, FAMILY",A,Arrest Made,"GREENLEE DR ,San Jose,CA",37.3188103,-121.9642658
2024-04-09 00:00:00 UTC,3,2024-04-09 00:00:00 UTC,2024-04-09 00:00:00 UTC,01:11:29,TRESPASSING,A,Arrest Made,"BEEGUM WY ,San Jose,CA",37.2498786,-121.8168382
2024-04-09 00:00:00 UTC,1,2024-04-09 00:00:00 UTC,2024-04-09 00:00:00 UTC,17:54:28,BURGLARY (460),A,Arrest Made,"COMMERCIAL CT ,San Jose,CA",37.3692058,-121.8873035
2024-04-09 00:00:00 UTC,3,2024-04-09 00:00:00 UTC,2024-04-09 00:00:00 UTC,16:55:19,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"PEBBLE BEACH DR ,San Jose,CA",37.2891827,-121.8777363
2024-04-10 00:00:00 UTC,4,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,21:38:02,"POSSESSION OF NARCOTICS, GANG RELATED",A,Arrest Made,"S SUNSET AV & POCO WY,San Jose,CA",37.3440626,-121.838563
2024-04-10 00:00:00 UTC,2,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,04:52:07,MISDEMEANOR DUI,A,Arrest Made,"N JACKSON AV ,San Jose,CA",37.3695187,-121.8544977
2024-04-10 00:00:00 UTC,2,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,14:23:12,DISTURBANCE,A,Arrest Made,"PALM ST ,San Jose,CA",37.3172806,-121.8850641
2024-04-10 00:00:00 UTC,2,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,19:46:04,"DISTURBANCE, FAMILY",A,Arrest Made,"LEWIS RD ,San Jose,CA",37.2947516,-121.8419447
